i,pr,re,depth,method
324,0.809524,0.906667,6,Hybrid
325,0.830189,0.880000,6,Hybrid
326,0.830189,0.880000,6,Hybrid
327,0.858108,0.846667,6,Hybrid
328,0.830189,0.880000,6,Hybrid
329,0.830189,0.880000,6,Hybrid
330,0.835443,0.880000,6,Hybrid
331,0.835443,0.880000,6,Hybrid
332,0.807018,0.920000,6,Hybrid
333,0.807018,0.920000,6,Hybrid
334,0.798851,0.926667,6,Hybrid
335,0.805882,0.913333,6,Hybrid
336,0.809524,0.906667,6,Hybrid
337,0.809524,0.906667,6,Hybrid
338,0.805882,0.913333,6,Hybrid
339,0.805882,0.913333,6,Hybrid
340,0.805882,0.913333,6,Hybrid
341,0.809524,0.906667,6,Hybrid
342,0.811765,0.920000,6,Hybrid
343,0.811765,0.920000,6,Hybrid
344,0.798851,0.926667,6,Hybrid
345,0.798851,0.926667,6,Hybrid
346,0.803468,0.926667,6,Hybrid
347,0.794286,0.926667,6,Hybrid
348,0.786517,0.933333,6,Hybrid
349,0.801170,0.913333,6,Hybrid
350,0.801170,0.913333,6,Hybrid
351,0.790960,0.933333,6,Hybrid
352,0.794286,0.926667,6,Hybrid
353,0.787709,0.940000,6,Hybrid
354,0.787709,0.940000,6,Hybrid
355,0.786517,0.933333,6,Hybrid
356,0.853333,0.853333,6,Hybrid
357,0.848684,0.860000,6,Hybrid
358,0.787709,0.940000,6,Hybrid
359,0.792135,0.940000,6,Hybrid
360,0.815476,0.913333,6,Hybrid
361,0.815476,0.913333,6,Hybrid
362,0.792135,0.940000,6,Hybrid
363,0.814371,0.906667,6,Hybrid
364,0.792135,0.940000,6,Hybrid
365,0.823171,0.900000,6,Hybrid
366,0.827160,0.893333,6,Hybrid
367,0.800000,0.933333,6,Hybrid
368,0.796610,0.940000,6,Hybrid
369,0.796610,0.940000,6,Hybrid
370,0.796610,0.940000,6,Hybrid
371,0.800000,0.933333,6,Hybrid
372,0.796610,0.940000,6,Hybrid
373,0.796610,0.940000,6,Hybrid
374,0.796610,0.940000,6,Hybrid
375,0.796610,0.940000,6,Hybrid
376,0.801136,0.940000,6,Hybrid
377,0.800000,0.933333,6,Hybrid
378,0.855263,0.866667,6,Hybrid
379,0.850649,0.873333,6,Hybrid
380,0.851613,0.880000,6,Hybrid
381,0.851613,0.880000,6,Hybrid
382,0.793296,0.946667,6,Hybrid
383,0.846154,0.880000,6,Hybrid
384,0.851613,0.880000,6,Hybrid
385,0.851613,0.880000,6,Hybrid
386,0.851613,0.880000,6,Hybrid
387,0.851613,0.880000,6,Hybrid
388,0.851613,0.880000,6,Hybrid
389,0.846154,0.880000,6,Hybrid
390,0.846154,0.880000,6,Hybrid
391,0.846154,0.880000,6,Hybrid
392,0.846154,0.880000,6,Hybrid
393,0.846154,0.880000,6,Hybrid
394,0.804598,0.933333,6,Hybrid
395,0.801136,0.940000,6,Hybrid
396,0.801136,0.940000,6,Hybrid
397,0.805714,0.940000,6,Hybrid
398,0.805714,0.940000,6,Hybrid
399,0.805714,0.940000,6,Hybrid
400,0.805714,0.940000,6,Hybrid
401,0.813953,0.933333,6,Hybrid
402,0.813953,0.933333,6,Hybrid
403,0.813953,0.933333,6,Hybrid
404,0.805714,0.940000,6,Hybrid
405,0.805714,0.940000,6,Hybrid
406,0.801136,0.940000,6,Hybrid
407,0.847134,0.886667,6,Hybrid
408,0.847134,0.886667,6,Hybrid
409,0.801136,0.940000,6,Hybrid
410,0.805714,0.940000,6,Hybrid
411,0.848101,0.893333,6,Hybrid
412,0.805714,0.940000,6,Hybrid
413,0.805714,0.940000,6,Hybrid
414,0.801136,0.940000,6,Hybrid
415,0.805714,0.940000,6,Hybrid
416,0.805714,0.940000,6,Hybrid
417,0.805714,0.940000,6,Hybrid
418,0.801136,0.940000,6,Hybrid
419,0.801136,0.940000,6,Hybrid
420,0.801136,0.940000,6,Hybrid
421,0.805714,0.940000,6,Hybrid
422,0.809249,0.933333,6,Hybrid
423,0.809249,0.933333,6,Hybrid
424,0.805714,0.940000,6,Hybrid
425,0.805714,0.940000,6,Hybrid
426,0.805714,0.940000,6,Hybrid
427,0.809249,0.933333,6,Hybrid
428,0.816568,0.920000,6,Hybrid
429,0.811765,0.920000,6,Hybrid
430,0.811765,0.920000,6,Hybrid
431,0.796610,0.940000,6,Hybrid
432,0.810345,0.940000,6,Hybrid
433,0.810345,0.940000,6,Hybrid
434,0.813953,0.933333,6,Hybrid
435,0.813953,0.933333,6,Hybrid
436,0.809249,0.933333,6,Hybrid
437,0.846154,0.880000,6,Hybrid
438,0.851613,0.880000,6,Hybrid
439,0.851613,0.880000,6,Hybrid
440,0.812865,0.926667,6,Hybrid
441,0.812865,0.926667,6,Hybrid
442,0.817647,0.926667,6,Hybrid
443,0.813953,0.933333,6,Hybrid
444,0.817647,0.926667,6,Hybrid
445,0.857143,0.880000,6,Hybrid
446,0.857143,0.880000,6,Hybrid
447,0.812865,0.926667,6,Hybrid
448,0.812865,0.926667,6,Hybrid
449,0.812865,0.926667,6,Hybrid
450,0.812865,0.926667,6,Hybrid
451,0.812865,0.926667,6,Hybrid
452,0.825301,0.913333,6,Hybrid
453,0.825301,0.913333,6,Hybrid
454,0.834356,0.906667,6,Hybrid
455,0.834356,0.906667,6,Hybrid
456,0.829268,0.906667,6,Hybrid
457,0.821429,0.920000,6,Hybrid
458,0.825301,0.913333,6,Hybrid
459,0.838509,0.900000,6,Hybrid
460,0.821429,0.920000,6,Hybrid
461,0.826347,0.920000,6,Hybrid
462,0.826347,0.920000,6,Hybrid
463,0.821429,0.920000,6,Hybrid
464,0.838509,0.900000,6,Hybrid
465,0.838509,0.900000,6,Hybrid
466,0.830303,0.913333,6,Hybrid
467,0.830303,0.913333,6,Hybrid
468,0.840491,0.913333,6,Hybrid
469,0.840491,0.913333,6,Hybrid
470,0.841463,0.920000,6,Hybrid
471,0.836364,0.920000,6,Hybrid
472,0.831325,0.920000,6,Hybrid
473,0.836364,0.920000,6,Hybrid
474,0.831325,0.920000,6,Hybrid
475,0.826347,0.920000,6,Hybrid
476,0.831325,0.920000,6,Hybrid
477,0.831325,0.920000,6,Hybrid
478,0.831325,0.920000,6,Hybrid
479,0.835366,0.913333,6,Hybrid
480,0.835366,0.913333,6,Hybrid
481,0.836364,0.920000,6,Hybrid
482,0.841463,0.920000,6,Hybrid
483,0.841463,0.920000,6,Hybrid
484,0.841463,0.920000,6,Hybrid
485,0.841463,0.920000,6,Hybrid
486,0.839506,0.906667,6,Hybrid
487,0.839506,0.906667,6,Hybrid
488,0.839506,0.906667,6,Hybrid
489,0.839506,0.906667,6,Hybrid
490,0.839506,0.906667,6,Hybrid
491,0.839506,0.906667,6,Hybrid
492,0.834356,0.906667,6,Hybrid
493,0.834356,0.906667,6,Hybrid
494,0.834356,0.906667,6,Hybrid
495,0.826347,0.920000,6,Hybrid
496,0.826347,0.920000,6,Hybrid
497,0.822485,0.926667,6,Hybrid
498,0.822485,0.926667,6,Hybrid
499,0.822485,0.926667,6,Hybrid
500,0.822485,0.926667,6,Hybrid
501,0.822485,0.926667,6,Hybrid
502,0.822485,0.926667,6,Hybrid
503,0.830303,0.913333,6,Hybrid
504,0.821429,0.920000,6,Hybrid
505,0.821429,0.920000,6,Hybrid
506,0.821429,0.920000,6,Hybrid
507,0.826347,0.920000,6,Hybrid
508,0.826347,0.920000,6,Hybrid
509,0.835366,0.913333,6,Hybrid
510,0.826347,0.920000,6,Hybrid
511,0.835366,0.913333,6,Hybrid
512,0.830303,0.913333,6,Hybrid
513,0.831325,0.920000,6,Hybrid
514,0.836364,0.920000,6,Hybrid
515,0.826347,0.920000,6,Hybrid
516,0.826347,0.920000,6,Hybrid
517,0.826347,0.920000,6,Hybrid
518,0.826347,0.920000,6,Hybrid
519,0.826347,0.920000,6,Hybrid
520,0.831325,0.920000,6,Hybrid
521,0.826347,0.920000,6,Hybrid
522,0.826347,0.920000,6,Hybrid
523,0.826347,0.920000,6,Hybrid
524,0.830303,0.913333,6,Hybrid
525,0.826347,0.920000,6,Hybrid
526,0.821429,0.920000,6,Hybrid
527,0.821429,0.920000,6,Hybrid
528,0.821429,0.920000,6,Hybrid
529,0.826347,0.920000,6,Hybrid
530,0.826347,0.920000,6,Hybrid
531,0.829268,0.906667,6,Hybrid
532,0.825301,0.913333,6,Hybrid
533,0.821429,0.920000,6,Hybrid
534,0.821429,0.920000,6,Hybrid
535,0.830303,0.913333,6,Hybrid
536,0.826347,0.920000,6,Hybrid
537,0.826347,0.920000,6,Hybrid
538,0.826347,0.920000,6,Hybrid
539,0.817647,0.926667,6,Hybrid
540,0.817647,0.926667,6,Hybrid
541,0.817647,0.926667,6,Hybrid
542,0.830303,0.913333,6,Hybrid
543,0.830303,0.913333,6,Hybrid
544,0.825301,0.913333,6,Hybrid
545,0.821429,0.920000,6,Hybrid
546,0.809249,0.933333,6,Hybrid
547,0.809249,0.933333,6,Hybrid
548,0.809249,0.933333,6,Hybrid
549,0.820359,0.913333,6,Hybrid
550,0.812865,0.926667,6,Hybrid
551,0.812865,0.926667,6,Hybrid
552,0.817647,0.926667,6,Hybrid
553,0.817647,0.926667,6,Hybrid
554,0.817647,0.926667,6,Hybrid
555,0.817647,0.926667,6,Hybrid
556,0.817647,0.926667,6,Hybrid
557,0.817647,0.926667,6,Hybrid
558,0.813953,0.933333,6,Hybrid
559,0.817647,0.926667,6,Hybrid
560,0.825301,0.913333,6,Hybrid
561,0.813953,0.933333,6,Hybrid
562,0.817647,0.926667,6,Hybrid
563,0.817647,0.926667,6,Hybrid
564,0.817647,0.926667,6,Hybrid
565,0.817647,0.926667,6,Hybrid
566,0.813953,0.933333,6,Hybrid
567,0.813953,0.933333,6,Hybrid
568,0.813953,0.933333,6,Hybrid
569,0.813953,0.933333,6,Hybrid
570,0.813953,0.933333,6,Hybrid
571,0.818713,0.933333,6,Hybrid
572,0.818713,0.933333,6,Hybrid
573,0.818713,0.933333,6,Hybrid
574,0.818713,0.933333,6,Hybrid
575,0.818713,0.933333,6,Hybrid
576,0.818713,0.933333,6,Hybrid
577,0.818713,0.933333,6,Hybrid
578,0.818713,0.933333,6,Hybrid
579,0.818713,0.933333,6,Hybrid
580,0.818713,0.933333,6,Hybrid
581,0.818713,0.933333,6,Hybrid
582,0.818713,0.933333,6,Hybrid
583,0.818713,0.933333,6,Hybrid
584,0.818713,0.933333,6,Hybrid
585,0.813953,0.933333,6,Hybrid
586,0.813953,0.933333,6,Hybrid
587,0.809249,0.933333,6,Hybrid
588,0.809249,0.933333,6,Hybrid
589,0.817647,0.926667,6,Hybrid
590,0.817647,0.926667,6,Hybrid
591,0.817647,0.926667,6,Hybrid
592,0.817647,0.926667,6,Hybrid
593,0.804598,0.933333,6,Hybrid
594,0.812865,0.926667,6,Hybrid
595,0.812865,0.926667,6,Hybrid
596,0.808140,0.926667,6,Hybrid
597,0.803468,0.926667,6,Hybrid
598,0.823171,0.900000,6,Hybrid
599,0.800000,0.933333,6,Hybrid
600,0.800000,0.933333,6,Hybrid
601,0.823171,0.900000,6,Hybrid
602,0.792135,0.940000,6,Hybrid
603,0.823171,0.900000,6,Hybrid
604,0.823171,0.900000,6,Hybrid
605,0.800000,0.933333,6,Hybrid
606,0.819277,0.906667,6,Hybrid
607,0.823171,0.900000,6,Hybrid
608,0.819277,0.906667,6,Hybrid
609,0.795455,0.933333,6,Hybrid
610,0.795455,0.933333,6,Hybrid
611,0.823171,0.900000,6,Hybrid
612,0.823171,0.900000,6,Hybrid
613,0.823171,0.900000,6,Hybrid
614,0.823171,0.900000,6,Hybrid
615,0.819277,0.906667,6,Hybrid
616,0.796610,0.940000,6,Hybrid
617,0.796610,0.940000,6,Hybrid
618,0.811765,0.920000,6,Hybrid
619,0.811765,0.920000,6,Hybrid
620,0.801136,0.940000,6,Hybrid
621,0.801136,0.940000,6,Hybrid
622,0.796610,0.940000,6,Hybrid
623,0.800000,0.933333,6,Hybrid
624,0.796610,0.940000,6,Hybrid
625,0.796610,0.940000,6,Hybrid
626,0.808140,0.926667,6,Hybrid
627,0.800000,0.933333,6,Hybrid
628,0.800000,0.933333,6,Hybrid
629,0.808140,0.926667,6,Hybrid
630,0.808140,0.926667,6,Hybrid
631,0.804598,0.933333,6,Hybrid
632,0.804598,0.933333,6,Hybrid
633,0.804598,0.933333,6,Hybrid
634,0.804598,0.933333,6,Hybrid
635,0.804598,0.933333,6,Hybrid
636,0.804598,0.933333,6,Hybrid
637,0.829268,0.906667,6,Hybrid
638,0.828221,0.900000,6,Hybrid
639,0.824242,0.906667,6,Hybrid
640,0.824242,0.906667,6,Hybrid
641,0.808140,0.926667,6,Hybrid
642,0.812865,0.926667,6,Hybrid
643,0.812865,0.926667,6,Hybrid
644,0.812865,0.926667,6,Hybrid
645,0.829268,0.906667,6,Hybrid
646,0.829268,0.906667,6,Hybrid
647,0.812865,0.926667,6,Hybrid
648,0.812865,0.926667,6,Hybrid
649,0.801136,0.940000,6,Hybrid
650,0.801136,0.940000,6,Hybrid
651,0.801136,0.940000,6,Hybrid
652,0.801136,0.940000,6,Hybrid
653,0.810345,0.940000,6,Hybrid
654,0.810345,0.940000,6,Hybrid
655,0.805714,0.940000,6,Hybrid
656,0.810345,0.940000,6,Hybrid
657,0.810345,0.940000,6,Hybrid
658,0.805714,0.940000,6,Hybrid
659,0.805714,0.940000,6,Hybrid
660,0.805714,0.940000,6,Hybrid
661,0.805714,0.940000,6,Hybrid
662,0.804598,0.933333,6,Hybrid
663,0.804598,0.933333,6,Hybrid
664,0.804598,0.933333,6,Hybrid
665,0.804598,0.933333,6,Hybrid
666,0.804598,0.933333,6,Hybrid
667,0.804598,0.933333,6,Hybrid
668,0.804598,0.933333,6,Hybrid
669,0.796610,0.940000,6,Hybrid
670,0.808140,0.926667,6,Hybrid
671,0.832298,0.893333,6,Hybrid
672,0.796610,0.940000,6,Hybrid
673,0.796610,0.940000,6,Hybrid
674,0.832298,0.893333,6,Hybrid
675,0.832298,0.893333,6,Hybrid
676,0.833333,0.900000,6,Hybrid
677,0.829268,0.906667,6,Hybrid
678,0.828221,0.900000,6,Hybrid
679,0.828221,0.900000,6,Hybrid
680,0.837500,0.893333,6,Hybrid
681,0.838509,0.900000,6,Hybrid
682,0.838509,0.900000,6,Hybrid
683,0.838509,0.900000,6,Hybrid
684,0.838509,0.900000,6,Hybrid
685,0.838509,0.900000,6,Hybrid
686,0.838509,0.900000,6,Hybrid
687,0.838509,0.900000,6,Hybrid
688,0.838509,0.900000,6,Hybrid
689,0.837500,0.893333,6,Hybrid
690,0.833333,0.900000,6,Hybrid
691,0.833333,0.900000,6,Hybrid
692,0.838509,0.900000,6,Hybrid
693,0.833333,0.900000,6,Hybrid
694,0.833333,0.900000,6,Hybrid
695,0.829268,0.906667,6,Hybrid
696,0.829268,0.906667,6,Hybrid
697,0.837500,0.893333,6,Hybrid
698,0.837500,0.893333,6,Hybrid
699,0.834356,0.906667,6,Hybrid
700,0.834356,0.906667,6,Hybrid
701,0.834356,0.906667,6,Hybrid
702,0.838509,0.900000,6,Hybrid
703,0.838509,0.900000,6,Hybrid
704,0.838509,0.900000,6,Hybrid
705,0.837500,0.893333,6,Hybrid
706,0.837500,0.893333,6,Hybrid
707,0.837500,0.893333,6,Hybrid
708,0.829268,0.906667,6,Hybrid
709,0.829268,0.906667,6,Hybrid
710,0.829268,0.906667,6,Hybrid
711,0.829268,0.906667,6,Hybrid
712,0.834356,0.906667,6,Hybrid
713,0.838509,0.900000,6,Hybrid
714,0.825301,0.913333,6,Hybrid
715,0.838509,0.900000,6,Hybrid
716,0.838509,0.900000,6,Hybrid
717,0.794444,0.953333,6,Hybrid
718,0.797753,0.946667,6,Hybrid
719,0.838509,0.900000,6,Hybrid
720,0.838509,0.900000,6,Hybrid
721,0.838509,0.900000,6,Hybrid
722,0.798883,0.953333,6,Hybrid
723,0.838509,0.900000,6,Hybrid
724,0.838509,0.900000,6,Hybrid
725,0.838509,0.900000,6,Hybrid
726,0.838509,0.900000,6,Hybrid
727,0.838509,0.900000,6,Hybrid
728,0.838509,0.900000,6,Hybrid
729,0.838509,0.900000,6,Hybrid
730,0.834356,0.906667,6,Hybrid
731,0.830303,0.913333,6,Hybrid
732,0.834356,0.906667,6,Hybrid
733,0.834356,0.906667,6,Hybrid
734,0.838509,0.900000,6,Hybrid
735,0.830303,0.913333,6,Hybrid
736,0.838509,0.900000,6,Hybrid
737,0.838509,0.900000,6,Hybrid
738,0.838509,0.900000,6,Hybrid
739,0.821429,0.920000,6,Hybrid
740,0.821429,0.920000,6,Hybrid
741,0.834356,0.906667,6,Hybrid
742,0.830303,0.913333,6,Hybrid
743,0.826347,0.920000,6,Hybrid
744,0.821429,0.920000,6,Hybrid
745,0.831325,0.920000,6,Hybrid
746,0.831325,0.920000,6,Hybrid
747,0.831325,0.920000,6,Hybrid
748,0.831325,0.920000,6,Hybrid
749,0.840491,0.913333,6,Hybrid
750,0.840491,0.913333,6,Hybrid
751,0.840491,0.913333,6,Hybrid
752,0.840491,0.913333,6,Hybrid
753,0.840491,0.913333,6,Hybrid
754,0.835366,0.913333,6,Hybrid
755,0.835366,0.913333,6,Hybrid
756,0.835366,0.913333,6,Hybrid
757,0.835366,0.913333,6,Hybrid
758,0.839506,0.906667,6,Hybrid
759,0.839506,0.906667,6,Hybrid
760,0.835366,0.913333,6,Hybrid
761,0.835366,0.913333,6,Hybrid
762,0.835366,0.913333,6,Hybrid
763,0.835366,0.913333,6,Hybrid
764,0.835366,0.913333,6,Hybrid
765,0.810345,0.940000,6,Hybrid
766,0.835366,0.913333,6,Hybrid
767,0.835366,0.913333,6,Hybrid
768,0.839506,0.906667,6,Hybrid
769,0.840491,0.913333,6,Hybrid
770,0.840491,0.913333,6,Hybrid
771,0.840491,0.913333,6,Hybrid
772,0.816092,0.946667,6,Hybrid
773,0.816092,0.946667,6,Hybrid
774,0.815029,0.940000,6,Hybrid
775,0.811429,0.946667,6,Hybrid
776,0.815029,0.940000,6,Hybrid
777,0.815029,0.940000,6,Hybrid
778,0.816092,0.946667,6,Hybrid
779,0.827381,0.926667,6,Hybrid
780,0.827381,0.926667,6,Hybrid
781,0.827381,0.926667,6,Hybrid
782,0.827381,0.926667,6,Hybrid
783,0.827381,0.926667,6,Hybrid
784,0.827381,0.926667,6,Hybrid
785,0.827381,0.926667,6,Hybrid
786,0.827381,0.926667,6,Hybrid
787,0.819767,0.940000,6,Hybrid
788,0.819767,0.940000,6,Hybrid
789,0.819767,0.940000,6,Hybrid
790,0.819767,0.940000,6,Hybrid
791,0.819767,0.940000,6,Hybrid
792,0.819767,0.940000,6,Hybrid
793,0.816092,0.946667,6,Hybrid
794,0.816092,0.946667,6,Hybrid
795,0.820809,0.946667,6,Hybrid
796,0.820809,0.946667,6,Hybrid
797,0.820809,0.946667,6,Hybrid
798,0.816092,0.946667,6,Hybrid
799,0.811429,0.946667,6,Hybrid
800,0.823529,0.933333,6,Hybrid
801,0.823529,0.933333,6,Hybrid
802,0.823529,0.933333,6,Hybrid
803,0.816092,0.946667,6,Hybrid
804,0.816092,0.946667,6,Hybrid
805,0.820809,0.946667,6,Hybrid
806,0.816092,0.946667,6,Hybrid
807,0.819767,0.940000,6,Hybrid
808,0.816092,0.946667,6,Hybrid
809,0.816092,0.946667,6,Hybrid
810,0.832335,0.926667,6,Hybrid
811,0.832335,0.926667,6,Hybrid
812,0.832335,0.926667,6,Hybrid
813,0.819767,0.940000,6,Hybrid
814,0.829412,0.940000,6,Hybrid
815,0.824561,0.940000,6,Hybrid
816,0.824561,0.940000,6,Hybrid
817,0.828402,0.933333,6,Hybrid
818,0.833333,0.933333,6,Hybrid
819,0.833333,0.933333,6,Hybrid
820,0.833333,0.933333,6,Hybrid
821,0.824561,0.940000,6,Hybrid
822,0.824561,0.940000,6,Hybrid
823,0.824561,0.940000,6,Hybrid
824,0.824561,0.940000,6,Hybrid
825,0.824561,0.940000,6,Hybrid
826,0.820809,0.946667,6,Hybrid
827,0.820809,0.946667,6,Hybrid
828,0.820809,0.946667,6,Hybrid
829,0.833333,0.933333,6,Hybrid
830,0.833333,0.933333,6,Hybrid
831,0.833333,0.933333,6,Hybrid
832,0.833333,0.933333,6,Hybrid
833,0.829412,0.940000,6,Hybrid
834,0.829412,0.940000,6,Hybrid
835,0.834320,0.940000,6,Hybrid
836,0.834320,0.940000,6,Hybrid
837,0.834320,0.940000,6,Hybrid
838,0.834320,0.940000,6,Hybrid
839,0.829412,0.940000,6,Hybrid
840,0.829412,0.940000,6,Hybrid
841,0.829412,0.940000,6,Hybrid
842,0.829412,0.940000,6,Hybrid
843,0.829412,0.940000,6,Hybrid
844,0.829412,0.940000,6,Hybrid
845,0.829412,0.940000,6,Hybrid
846,0.829412,0.940000,6,Hybrid
847,0.829412,0.940000,6,Hybrid
848,0.825581,0.946667,6,Hybrid
849,0.820809,0.946667,6,Hybrid
850,0.830409,0.946667,6,Hybrid
851,0.825581,0.946667,6,Hybrid
852,0.825581,0.946667,6,Hybrid
853,0.821839,0.953333,6,Hybrid
854,0.825581,0.946667,6,Hybrid
855,0.825581,0.946667,6,Hybrid
856,0.825581,0.946667,6,Hybrid
857,0.825581,0.946667,6,Hybrid
858,0.825581,0.946667,6,Hybrid
859,0.825581,0.946667,6,Hybrid
860,0.825581,0.946667,6,Hybrid
861,0.825581,0.946667,6,Hybrid
862,0.825581,0.946667,6,Hybrid
863,0.825581,0.946667,6,Hybrid
864,0.825581,0.946667,6,Hybrid
865,0.825581,0.946667,6,Hybrid
866,0.820809,0.946667,6,Hybrid
867,0.820809,0.946667,6,Hybrid
868,0.820809,0.946667,6,Hybrid
869,0.820809,0.946667,6,Hybrid
870,0.820809,0.946667,6,Hybrid
871,0.820809,0.946667,6,Hybrid
872,0.820809,0.946667,6,Hybrid
873,0.828402,0.933333,6,Hybrid
874,0.828402,0.933333,6,Hybrid
875,0.828402,0.933333,6,Hybrid
876,0.828402,0.933333,6,Hybrid
877,0.816092,0.946667,6,Hybrid
878,0.816092,0.946667,6,Hybrid
879,0.816092,0.946667,6,Hybrid
880,0.816092,0.946667,6,Hybrid
881,0.811429,0.946667,6,Hybrid
882,0.831325,0.920000,6,Hybrid
883,0.831325,0.920000,6,Hybrid
884,0.831325,0.920000,6,Hybrid
885,0.831325,0.920000,6,Hybrid
886,0.827381,0.926667,6,Hybrid
887,0.823529,0.933333,6,Hybrid
888,0.823529,0.933333,6,Hybrid
889,0.819767,0.940000,6,Hybrid
890,0.827381,0.926667,6,Hybrid
891,0.827381,0.926667,6,Hybrid
892,0.818713,0.933333,6,Hybrid
893,0.831325,0.920000,6,Hybrid
894,0.831325,0.920000,6,Hybrid
895,0.831325,0.920000,6,Hybrid
896,0.831325,0.920000,6,Hybrid
897,0.831325,0.920000,6,Hybrid
898,0.831325,0.920000,6,Hybrid
899,0.827381,0.926667,6,Hybrid
900,0.827381,0.926667,6,Hybrid
901,0.827381,0.926667,6,Hybrid
902,0.832335,0.926667,6,Hybrid
903,0.819767,0.940000,6,Hybrid
904,0.819767,0.940000,6,Hybrid
905,0.827381,0.926667,6,Hybrid
906,0.832335,0.926667,6,Hybrid
907,0.833333,0.933333,6,Hybrid
908,0.832335,0.926667,6,Hybrid
909,0.833333,0.933333,6,Hybrid
910,0.832335,0.926667,6,Hybrid
911,0.832335,0.926667,6,Hybrid
912,0.832335,0.926667,6,Hybrid
913,0.832335,0.926667,6,Hybrid
914,0.832335,0.926667,6,Hybrid
915,0.832335,0.926667,6,Hybrid
916,0.832335,0.926667,6,Hybrid
917,0.832335,0.926667,6,Hybrid
918,0.832335,0.926667,6,Hybrid
919,0.832335,0.926667,6,Hybrid
920,0.832335,0.926667,6,Hybrid
921,0.832335,0.926667,6,Hybrid
922,0.832335,0.926667,6,Hybrid
923,0.832335,0.926667,6,Hybrid
924,0.832335,0.926667,6,Hybrid
925,0.832335,0.926667,6,Hybrid
926,0.832335,0.926667,6,Hybrid
927,0.832335,0.926667,6,Hybrid
928,0.832335,0.926667,6,Hybrid
929,0.832335,0.926667,6,Hybrid
930,0.832335,0.926667,6,Hybrid
931,0.832335,0.926667,6,Hybrid
932,0.832335,0.926667,6,Hybrid
933,0.832335,0.926667,6,Hybrid
934,0.832335,0.926667,6,Hybrid
935,0.832335,0.926667,6,Hybrid
936,0.832335,0.926667,6,Hybrid
937,0.832335,0.926667,6,Hybrid
938,0.832335,0.926667,6,Hybrid
939,0.832335,0.926667,6,Hybrid
940,0.832335,0.926667,6,Hybrid
941,0.832335,0.926667,6,Hybrid
942,0.832335,0.926667,6,Hybrid
943,0.827381,0.926667,6,Hybrid
944,0.827381,0.926667,6,Hybrid
945,0.827381,0.926667,6,Hybrid
946,0.832335,0.926667,6,Hybrid
947,0.827381,0.926667,6,Hybrid
948,0.827381,0.926667,6,Hybrid
949,0.827381,0.926667,6,Hybrid
950,0.827381,0.926667,6,Hybrid
951,0.827381,0.926667,6,Hybrid
952,0.827381,0.926667,6,Hybrid
953,0.827381,0.926667,6,Hybrid
954,0.827381,0.926667,6,Hybrid
955,0.827381,0.926667,6,Hybrid
956,0.827381,0.926667,6,Hybrid
957,0.827381,0.926667,6,Hybrid
958,0.827381,0.926667,6,Hybrid
959,0.827381,0.926667,6,Hybrid
960,0.827381,0.926667,6,Hybrid
961,0.827381,0.926667,6,Hybrid
962,0.827381,0.926667,6,Hybrid
963,0.827381,0.926667,6,Hybrid
964,0.827381,0.926667,6,Hybrid
965,0.832335,0.926667,6,Hybrid
966,0.832335,0.926667,6,Hybrid
967,0.832335,0.926667,6,Hybrid
968,0.832335,0.926667,6,Hybrid
969,0.832335,0.926667,6,Hybrid
970,0.832335,0.926667,6,Hybrid
971,0.832335,0.926667,6,Hybrid
972,0.832335,0.926667,6,Hybrid
973,0.832335,0.926667,6,Hybrid
974,0.832335,0.926667,6,Hybrid
975,0.832335,0.926667,6,Hybrid
976,0.832335,0.926667,6,Hybrid
977,0.832335,0.926667,6,Hybrid
978,0.832335,0.926667,6,Hybrid
979,0.832335,0.926667,6,Hybrid
980,0.832335,0.926667,6,Hybrid
981,0.832335,0.926667,6,Hybrid
982,0.832335,0.926667,6,Hybrid
983,0.827381,0.926667,6,Hybrid
984,0.827381,0.926667,6,Hybrid
985,0.827381,0.926667,6,Hybrid
986,0.827381,0.926667,6,Hybrid
987,0.827381,0.926667,6,Hybrid
988,0.827381,0.926667,6,Hybrid
989,0.827381,0.926667,6,Hybrid
990,0.827381,0.926667,6,Hybrid
991,0.827381,0.926667,6,Hybrid
992,0.832335,0.926667,6,Hybrid
993,0.832335,0.926667,6,Hybrid
994,0.832335,0.926667,6,Hybrid
995,0.832335,0.926667,6,Hybrid
996,0.832335,0.926667,6,Hybrid
997,0.832335,0.926667,6,Hybrid
998,0.832335,0.926667,6,Hybrid
999,0.832335,0.926667,6,Hybrid
1000,0.832335,0.926667,6,Hybrid
1,0.188917,1.000000,6,Hybrid
2,0.362500,0.773333,6,Hybrid
3,0.362500,0.773333,6,Hybrid
4,0.355301,0.826667,6,Hybrid
5,0.492308,0.640000,6,Hybrid
6,0.526316,0.733333,6,Hybrid
7,0.498024,0.840000,6,Hybrid
8,0.662338,0.680000,6,Hybrid
9,0.671329,0.640000,6,Hybrid
10,0.576355,0.780000,6,Hybrid
11,0.584211,0.740000,6,Hybrid
12,0.615819,0.726667,6,Hybrid
13,0.664474,0.673333,6,Hybrid
14,0.658228,0.693333,6,Hybrid
15,0.674847,0.733333,6,Hybrid
16,0.678571,0.760000,6,Hybrid
17,0.730496,0.686667,6,Hybrid
18,0.705882,0.720000,6,Hybrid
19,0.709677,0.733333,6,Hybrid
20,0.682927,0.746667,6,Hybrid
21,0.750000,0.680000,6,Hybrid
22,0.651934,0.786667,6,Hybrid
